,x,KWH,date,time,days_since_today
770,2023-04-09 10:20:00+02:00,0.0044533336,2023-04-09,10:20:00,4
771,2023-04-09 10:30:00+02:00,-0.0026383332,2023-04-09,10:30:00,4
772,2023-04-09 10:40:00+02:00,-0.0036333334,2023-04-09,10:40:00,4
773,2023-04-09 10:50:00+02:00,-0.004643333,2023-04-09,10:50:00,4
774,2023-04-09 11:00:00+02:00,-0.00075166667,2023-04-09,11:00:00,4
775,2023-04-09 11:10:00+02:00,-0.019575,2023-04-09,11:10:00,4
776,2023-04-09 11:20:00+02:00,0.020248333,2023-04-09,11:20:00,4
777,2023-04-09 11:30:00+02:00,0.007008333,2023-04-09,11:30:00,4
778,2023-04-09 11:40:00+02:00,8.8333334e-05,2023-04-09,11:40:00,4
779,2023-04-09 11:50:00+02:00,-0.000995,2023-04-09,11:50:00,4
780,2023-04-09 12:00:00+02:00,-0.0043516667,2023-04-09,12:00:00,4
781,2023-04-09 12:10:00+02:00,-0.005686667,2023-04-09,12:10:00,4
782,2023-04-09 12:20:00+02:00,-0.013056667,2023-04-09,12:20:00,4
783,2023-04-09 12:30:00+02:00,0.012953334,2023-04-09,12:30:00,4
784,2023-04-09 12:40:00+02:00,0.0115,2023-04-09,12:40:00,4
785,2023-04-09 12:50:00+02:00,-0.01193,2023-04-09,12:50:00,4
786,2023-04-09 13:00:00+02:00,0.017861666,2023-04-09,13:00:00,4
787,2023-04-09 13:10:00+02:00,0.004286667,2023-04-09,13:10:00,4
788,2023-04-09 13:20:00+02:00,-0.05132,2023-04-09,13:20:00,4
789,2023-04-09 13:30:00+02:00,0.005143333,2023-04-09,13:30:00,4
790,2023-04-09 13:40:00+02:00,-0.018635,2023-04-09,13:40:00,4
791,2023-04-09 13:50:00+02:00,0.022443334,2023-04-09,13:50:00,4
792,2023-04-09 14:00:00+02:00,0.081026666,2023-04-09,14:00:00,4
793,2023-04-09 14:10:00+02:00,-0.042556666,2023-04-09,14:10:00,4
794,2023-04-09 14:20:00+02:00,-0.052905,2023-04-09,14:20:00,4
795,2023-04-09 14:30:00+02:00,0.0070516667,2023-04-09,14:30:00,4
796,2023-04-09 14:40:00+02:00,-0.276,2023-04-09,14:40:00,4
797,2023-04-09 14:50:00+02:00,-0.047218334,2023-04-09,14:50:00,4
798,2023-04-09 15:00:00+02:00,-0.71538,2023-04-09,15:00:00,4
799,2023-04-09 15:10:00+02:00,-2.3281183,2023-04-09,15:10:00,4
800,2023-04-09 15:20:00+02:00,-2.95533,2023-04-09,15:20:00,4
801,2023-04-09 15:30:00+02:00,-2.828325,2023-04-09,15:30:00,4
802,2023-04-09 15:40:00+02:00,-2.8780766,2023-04-09,15:40:00,4
803,2023-04-09 15:50:00+02:00,-2.89897,2023-04-09,15:50:00,4
804,2023-04-09 16:00:00+02:00,-2.512285,2023-04-09,16:00:00,4
805,2023-04-09 16:10:00+02:00,-1.6388566,2023-04-09,16:10:00,4
806,2023-04-09 16:20:00+02:00,-0.62886333,2023-04-09,16:20:00,4
807,2023-04-09 16:30:00+02:00,-0.41444334,2023-04-09,16:30:00,4
808,2023-04-09 16:40:00+02:00,-0.68815166,2023-04-09,16:40:00,4
809,2023-04-09 16:50:00+02:00,-0.741565,2023-04-09,16:50:00,4
810,2023-04-09 17:00:00+02:00,-1.3971233,2023-04-09,17:00:00,4
811,2023-04-09 17:10:00+02:00,-2.4669967,2023-04-09,17:10:00,4
812,2023-04-09 17:20:00+02:00,-2.2778633,2023-04-09,17:20:00,4
813,2023-04-09 17:30:00+02:00,-2.6492684,2023-04-09,17:30:00,4
814,2023-04-09 17:40:00+02:00,-2.712305,2023-04-09,17:40:00,4
815,2023-04-09 17:50:00+02:00,-2.233145,2023-04-09,17:50:00,4
816,2023-04-09 18:00:00+02:00,-0.60335165,2023-04-09,18:00:00,4
817,2023-04-09 18:10:00+02:00,-0.48031333,2023-04-09,18:10:00,4
818,2023-04-09 18:20:00+02:00,-0.10046,2023-04-09,18:20:00,4
819,2023-04-09 18:30:00+02:00,-0.109461665,2023-04-09,18:30:00,4
820,2023-04-09 18:40:00+02:00,-0.0059516667,2023-04-09,18:40:00,4
821,2023-04-09 18:50:00+02:00,-0.08528667,2023-04-09,18:50:00,4
822,2023-04-09 19:00:00+02:00,0.019408334,2023-04-09,19:00:00,4
823,2023-04-09 19:10:00+02:00,0.021385,2023-04-09,19:10:00,4
824,2023-04-09 19:20:00+02:00,-0.0035466666,2023-04-09,19:20:00,4
825,2023-04-09 19:30:00+02:00,-0.009511666,2023-04-09,19:30:00,4
826,2023-04-09 19:40:00+02:00,0.013405,2023-04-09,19:40:00,4
827,2023-04-09 19:50:00+02:00,-3.833333e-05,2023-04-09,19:50:00,4
828,2023-04-09 20:00:00+02:00,0.03557,2023-04-09,20:00:00,4
829,2023-04-09 20:10:00+02:00,-0.020775,2023-04-09,20:10:00,4
830,2023-04-09 20:20:00+02:00,0.005541667,2023-04-09,20:20:00,4
831,2023-04-09 20:30:00+02:00,-0.0017416667,2023-04-09,20:30:00,4
832,2023-04-09 20:40:00+02:00,-0.00091166666,2023-04-09,20:40:00,4
833,2023-04-09 20:50:00+02:00,0.024713334,2023-04-09,20:50:00,4
834,2023-04-09 21:00:00+02:00,-0.018531667,2023-04-09,21:00:00,4
835,2023-04-09 21:10:00+02:00,-0.000165,2023-04-09,21:10:00,4
836,2023-04-09 21:20:00+02:00,0.00408,2023-04-09,21:20:00,4
837,2023-04-09 21:30:00+02:00,-0.001345,2023-04-09,21:30:00,4
838,2023-04-09 21:40:00+02:00,6.333333e-05,2023-04-09,21:40:00,4
839,2023-04-09 21:50:00+02:00,0.0026566666,2023-04-09,21:50:00,4
840,2023-04-09 22:00:00+02:00,0.0012166667,2023-04-09,22:00:00,4
841,2023-04-09 22:10:00+02:00,0.00029833333,2023-04-09,22:10:00,4
842,2023-04-09 22:20:00+02:00,-0.0040733335,2023-04-09,22:20:00,4
843,2023-04-09 22:30:00+02:00,-0.003973333,2023-04-09,22:30:00,4
844,2023-04-09 22:40:00+02:00,0.0017716667,2023-04-09,22:40:00,4
845,2023-04-09 22:50:00+02:00,8.333333e-05,2023-04-09,22:50:00,4
846,2023-04-09 23:00:00+02:00,0.00020833334,2023-04-09,23:00:00,4
847,2023-04-09 23:10:00+02:00,6.1666666e-05,2023-04-09,23:10:00,4
848,2023-04-09 23:20:00+02:00,0.00562,2023-04-09,23:20:00,4
849,2023-04-09 23:30:00+02:00,-0.00068833336,2023-04-09,23:30:00,4
850,2023-04-09 23:40:00+02:00,0.029186666,2023-04-09,23:40:00,4
851,2023-04-09 23:50:00+02:00,0.00047666667,2023-04-09,23:50:00,4
852,2023-04-10 00:00:00+02:00,0.00084166665,2023-04-10,00:00:00,3
853,2023-04-10 00:10:00+02:00,0.00010666667,2023-04-10,00:10:00,3
854,2023-04-10 00:20:00+02:00,-0.013161667,2023-04-10,00:20:00,3
855,2023-04-10 00:30:00+02:00,0.00071,2023-04-10,00:30:00,3
856,2023-04-10 00:40:00+02:00,7.5e-05,2023-04-10,00:40:00,3
857,2023-04-10 00:50:00+02:00,0.00040333334,2023-04-10,00:50:00,3
858,2023-04-10 01:00:00+02:00,0.0016116666,2023-04-10,01:00:00,3
859,2023-04-10 01:10:00+02:00,1.3333333e-05,2023-04-10,01:10:00,3
860,2023-04-10 01:20:00+02:00,0.05388,2023-04-10,01:20:00,3
861,2023-04-10 01:30:00+02:00,-0.039625,2023-04-10,01:30:00,3
862,2023-04-10 01:40:00+02:00,-0.002755,2023-04-10,01:40:00,3
863,2023-04-10 01:50:00+02:00,0.0013116667,2023-04-10,01:50:00,3
864,2023-04-10 02:00:00+02:00,-0.0007916667,2023-04-10,02:00:00,3
865,2023-04-10 02:10:00+02:00,0.00134,2023-04-10,02:10:00,3
866,2023-04-10 02:20:00+02:00,-0.0013266667,2023-04-10,02:20:00,3
867,2023-04-10 02:30:00+02:00,0.041016668,2023-04-10,02:30:00,3
868,2023-04-10 02:40:00+02:00,-0.035805,2023-04-10,02:40:00,3
869,2023-04-10 02:50:00+02:00,0.0022883334,2023-04-10,02:50:00,3
870,2023-04-10 03:00:00+02:00,-0.00019166667,2023-04-10,03:00:00,3
871,2023-04-10 03:10:00+02:00,0.0010716667,2023-04-10,03:10:00,3
872,2023-04-10 03:20:00+02:00,0.00040333334,2023-04-10,03:20:00,3
873,2023-04-10 03:30:00+02:00,-0.0027116667,2023-04-10,03:30:00,3
874,2023-04-10 03:40:00+02:00,0.0019066667,2023-04-10,03:40:00,3
875,2023-04-10 03:50:00+02:00,0.0017816667,2023-04-10,03:50:00,3
876,2023-04-10 04:00:00+02:00,-0.00055,2023-04-10,04:00:00,3
877,2023-04-10 04:10:00+02:00,0.00013166666,2023-04-10,04:10:00,3
878,2023-04-10 04:20:00+02:00,-0.0009583333,2023-04-10,04:20:00,3
879,2023-04-10 04:30:00+02:00,-0.0017666667,2023-04-10,04:30:00,3
880,2023-04-10 04:40:00+02:00,0.0033516667,2023-04-10,04:40:00,3
881,2023-04-10 04:50:00+02:00,-0.00014833333,2023-04-10,04:50:00,3
882,2023-04-10 05:00:00+02:00,-0.00046333333,2023-04-10,05:00:00,3
883,2023-04-10 05:10:00+02:00,-0.00080166664,2023-04-10,05:10:00,3
884,2023-04-10 05:20:00+02:00,0.00022333334,2023-04-10,05:20:00,3
885,2023-04-10 05:30:00+02:00,0.0015733333,2023-04-10,05:30:00,3
886,2023-04-10 05:40:00+02:00,0.00089666666,2023-04-10,05:40:00,3
887,2023-04-10 05:50:00+02:00,0.00054,2023-04-10,05:50:00,3
888,2023-04-10 06:00:00+02:00,-6.333333e-05,2023-04-10,06:00:00,3
889,2023-04-10 06:10:00+02:00,6.5e-05,2023-04-10,06:10:00,3
890,2023-04-10 06:20:00+02:00,0.0016516667,2023-04-10,06:20:00,3
891,2023-04-10 06:30:00+02:00,-0.00054333336,2023-04-10,06:30:00,3
892,2023-04-10 06:40:00+02:00,-0.00116,2023-04-10,06:40:00,3
893,2023-04-10 06:50:00+02:00,-0.00199,2023-04-10,06:50:00,3
894,2023-04-10 07:00:00+02:00,-0.00175,2023-04-10,07:00:00,3
895,2023-04-10 07:10:00+02:00,0.00154,2023-04-10,07:10:00,3
896,2023-04-10 07:20:00+02:00,-0.00025833334,2023-04-10,07:20:00,3
897,2023-04-10 07:30:00+02:00,0.00179,2023-04-10,07:30:00,3
898,2023-04-10 07:40:00+02:00,-0.0021233333,2023-04-10,07:40:00,3
899,2023-04-10 07:50:00+02:00,-0.0028733334,2023-04-10,07:50:00,3
900,2023-04-10 08:00:00+02:00,0.0063683335,2023-04-10,08:00:00,3
901,2023-04-10 08:10:00+02:00,1.1666667e-05,2023-04-10,08:10:00,3
902,2023-04-10 08:20:00+02:00,0.00065166666,2023-04-10,08:20:00,3
903,2023-04-10 08:30:00+02:00,-0.000255,2023-04-10,08:30:00,3
904,2023-04-10 08:40:00+02:00,-0.00062166667,2023-04-10,08:40:00,3
905,2023-04-10 08:50:00+02:00,0.0037533334,2023-04-10,08:50:00,3
906,2023-04-10 09:00:00+02:00,-8.1666665e-05,2023-04-10,09:00:00,3
907,2023-04-10 09:10:00+02:00,-0.0017083334,2023-04-10,09:10:00,3
908,2023-04-10 09:20:00+02:00,-0.005265,2023-04-10,09:20:00,3
909,2023-04-10 09:30:00+02:00,-0.0021783332,2023-04-10,09:30:00,3
910,2023-04-10 09:40:00+02:00,0.004355,2023-04-10,09:40:00,3
911,2023-04-10 09:50:00+02:00,-0.0029,2023-04-10,09:50:00,3
912,2023-04-10 10:00:00+02:00,-0.002615,2023-04-10,10:00:00,3
913,2023-04-10 10:10:00+02:00,-0.0049016667,2023-04-10,10:10:00,3
914,2023-04-10 10:20:00+02:00,-0.0017383334,2023-04-10,10:20:00,3
915,2023-04-10 10:30:00+02:00,0.0016366667,2023-04-10,10:30:00,3
916,2023-04-10 10:40:00+02:00,0.008225,2023-04-10,10:40:00,3
917,2023-04-10 10:50:00+02:00,0.0029066666,2023-04-10,10:50:00,3
918,2023-04-10 11:00:00+02:00,0.00073666667,2023-04-10,11:00:00,3
919,2023-04-10 11:10:00+02:00,0.004921667,2023-04-10,11:10:00,3
920,2023-04-10 11:20:00+02:00,-0.0102016665,2023-04-10,11:20:00,3
921,2023-04-10 11:30:00+02:00,-0.022126667,2023-04-10,11:30:00,3
922,2023-04-10 11:40:00+02:00,-0.0032366666,2023-04-10,11:40:00,3
923,2023-04-10 11:50:00+02:00,-0.00649,2023-04-10,11:50:00,3
924,2023-04-10 12:00:00+02:00,-0.009271666,2023-04-10,12:00:00,3
925,2023-04-10 12:10:00+02:00,-0.004343333,2023-04-10,12:10:00,3
926,2023-04-10 12:20:00+02:00,0.01178,2023-04-10,12:20:00,3
927,2023-04-10 12:30:00+02:00,-0.0053116665,2023-04-10,12:30:00,3
928,2023-04-10 12:40:00+02:00,-0.0019683333,2023-04-10,12:40:00,3
929,2023-04-10 12:50:00+02:00,-0.0032016668,2023-04-10,12:50:00,3
930,2023-04-10 13:00:00+02:00,-0.0020983333,2023-04-10,13:00:00,3
931,2023-04-10 13:10:00+02:00,-0.003815,2023-04-10,13:10:00,3
932,2023-04-10 13:20:00+02:00,0.005418333,2023-04-10,13:20:00,3
933,2023-04-10 13:30:00+02:00,-0.003115,2023-04-10,13:30:00,3
934,2023-04-10 13:40:00+02:00,-0.0121,2023-04-10,13:40:00,3
935,2023-04-10 13:50:00+02:00,0.036905,2023-04-10,13:50:00,3
936,2023-04-10 14:00:00+02:00,-0.028113334,2023-04-10,14:00:00,3
937,2023-04-10 14:10:00+02:00,0.0048283334,2023-04-10,14:10:00,3
938,2023-04-10 14:20:00+02:00,0.0026133333,2023-04-10,14:20:00,3
939,2023-04-10 14:30:00+02:00,-0.052435,2023-04-10,14:30:00,3
940,2023-04-10 14:40:00+02:00,-0.025673334,2023-04-10,14:40:00,3
941,2023-04-10 14:50:00+02:00,-0.600855,2023-04-10,14:50:00,3
942,2023-04-10 15:00:00+02:00,-0.9899833,2023-04-10,15:00:00,3
943,2023-04-10 15:10:00+02:00,-2.33484,2023-04-10,15:10:00,3
944,2023-04-10 15:20:00+02:00,-2.7868633,2023-04-10,15:20:00,3
945,2023-04-10 15:30:00+02:00,-2.5634418,2023-04-10,15:30:00,3
946,2023-04-10 15:40:00+02:00,-2.7737134,2023-04-10,15:40:00,3
947,2023-04-10 15:50:00+02:00,-3.05707,2023-04-10,15:50:00,3
948,2023-04-10 16:00:00+02:00,-3.4107783,2023-04-10,16:00:00,3
949,2023-04-10 16:10:00+02:00,-2.648205,2023-04-10,16:10:00,3
950,2023-04-10 16:20:00+02:00,-2.1014733,2023-04-10,16:20:00,3
951,2023-04-10 16:30:00+02:00,-3.0418,2023-04-10,16:30:00,3
952,2023-04-10 16:40:00+02:00,-2.983995,2023-04-10,16:40:00,3
953,2023-04-10 16:50:00+02:00,-2.1168683,2023-04-10,16:50:00,3
954,2023-04-10 17:00:00+02:00,-1.8542067,2023-04-10,17:00:00,3
955,2023-04-10 17:10:00+02:00,-1.1409,2023-04-10,17:10:00,3
956,2023-04-10 17:20:00+02:00,-1.5073934,2023-04-10,17:20:00,3
957,2023-04-10 17:30:00+02:00,-1.64092,2023-04-10,17:30:00,3
958,2023-04-10 17:40:00+02:00,-1.1632366,2023-04-10,17:40:00,3
959,2023-04-10 17:50:00+02:00,-0.87667835,2023-04-10,17:50:00,3
960,2023-04-10 18:00:00+02:00,-0.606255,2023-04-10,18:00:00,3
961,2023-04-10 18:10:00+02:00,-0.37518334,2023-04-10,18:10:00,3
962,2023-04-10 18:20:00+02:00,-0.20501833,2023-04-10,18:20:00,3
963,2023-04-10 18:30:00+02:00,-0.08036333,2023-04-10,18:30:00,3
964,2023-04-10 18:40:00+02:00,-0.0060416665,2023-04-10,18:40:00,3
965,2023-04-10 18:50:00+02:00,0.00222,2023-04-10,18:50:00,3
966,2023-04-10 19:00:00+02:00,0.0029233333,2023-04-10,19:00:00,3
967,2023-04-10 19:10:00+02:00,0.109055,2023-04-10,19:10:00,3
968,2023-04-10 19:20:00+02:00,-0.017013334,2023-04-10,19:20:00,3
969,2023-04-10 19:30:00+02:00,-0.023651667,2023-04-10,19:30:00,3
970,2023-04-10 19:40:00+02:00,-0.002045,2023-04-10,19:40:00,3
971,2023-04-10 19:50:00+02:00,-0.022501666,2023-04-10,19:50:00,3
972,2023-04-10 20:00:00+02:00,-0.0042183334,2023-04-10,20:00:00,3
973,2023-04-10 20:10:00+02:00,-0.002355,2023-04-10,20:10:00,3
974,2023-04-10 20:20:00+02:00,0.006293333,2023-04-10,20:20:00,3
975,2023-04-10 20:30:00+02:00,-1.3333333e-05,2023-04-10,20:30:00,3
976,2023-04-10 20:40:00+02:00,0.002395,2023-04-10,20:40:00,3
977,2023-04-10 20:50:00+02:00,-0.003425,2023-04-10,20:50:00,3
978,2023-04-10 21:00:00+02:00,-0.0006866667,2023-04-10,21:00:00,3
979,2023-04-10 21:10:00+02:00,-0.00097,2023-04-10,21:10:00,3
980,2023-04-10 21:20:00+02:00,-0.0015466667,2023-04-10,21:20:00,3
981,2023-04-10 21:30:00+02:00,-0.00036833333,2023-04-10,21:30:00,3
982,2023-04-10 21:40:00+02:00,-0.000945,2023-04-10,21:40:00,3
983,2023-04-10 21:50:00+02:00,0.00067833334,2023-04-10,21:50:00,3
984,2023-04-10 22:00:00+02:00,-0.0018733334,2023-04-10,22:00:00,3
985,2023-04-10 22:10:00+02:00,0.0026833334,2023-04-10,22:10:00,3
986,2023-04-10 22:20:00+02:00,-0.0035733334,2023-04-10,22:20:00,3
987,2023-04-10 22:30:00+02:00,-0.00118,2023-04-10,22:30:00,3
988,2023-04-10 22:40:00+02:00,0.0032516667,2023-04-10,22:40:00,3
989,2023-04-10 22:50:00+02:00,-0.00064166664,2023-04-10,22:50:00,3
990,2023-04-10 23:00:00+02:00,-0.0024783334,2023-04-10,23:00:00,3
991,2023-04-10 23:10:00+02:00,0.00010666667,2023-04-10,23:10:00,3
992,2023-04-10 23:20:00+02:00,-0.00059166667,2023-04-10,23:20:00,3
993,2023-04-10 23:30:00+02:00,-0.0025,2023-04-10,23:30:00,3
994,2023-04-10 23:40:00+02:00,-0.000725,2023-04-10,23:40:00,3
995,2023-04-10 23:50:00+02:00,0.0040566665,2023-04-10,23:50:00,3
996,2023-04-11 00:00:00+02:00,-0.00015166667,2023-04-11,00:00:00,2
997,2023-04-11 00:10:00+02:00,-0.00046833334,2023-04-11,00:10:00,2
998,2023-04-11 00:20:00+02:00,-0.0009433333,2023-04-11,00:20:00,2
999,2023-04-11 00:30:00+02:00,0.35276166,2023-04-11,00:30:00,2
1000,2023-04-11 00:40:00+02:00,0.45479,2023-04-11,00:40:00,2
1001,2023-04-11 00:50:00+02:00,0.38388,2023-04-11,00:50:00,2
1002,2023-04-11 01:00:00+02:00,0.425395,2023-04-11,01:00:00,2
1003,2023-04-11 01:10:00+02:00,0.59603834,2023-04-11,01:10:00,2
1004,2023-04-11 01:20:00+02:00,0.638735,2023-04-11,01:20:00,2
1005,2023-04-11 01:30:00+02:00,0.59247833,2023-04-11,01:30:00,2
1006,2023-04-11 01:40:00+02:00,0.5400233,2023-04-11,01:40:00,2
1007,2023-04-11 01:50:00+02:00,0.596225,2023-04-11,01:50:00,2
1008,2023-04-11 02:00:00+02:00,0.656645,2023-04-11,02:00:00,2
1009,2023-04-11 02:10:00+02:00,0.78152,2023-04-11,02:10:00,2
1010,2023-04-11 02:20:00+02:00,0.78868836,2023-04-11,02:20:00,2
1011,2023-04-11 02:30:00+02:00,0.779915,2023-04-11,02:30:00,2
1012,2023-04-11 02:40:00+02:00,0.73041,2023-04-11,02:40:00,2
1013,2023-04-11 02:50:00+02:00,0.688035,2023-04-11,02:50:00,2
1014,2023-04-11 03:00:00+02:00,0.74663836,2023-04-11,03:00:00,2
1015,2023-04-11 03:10:00+02:00,3.6379316,2023-04-11,03:10:00,2
1016,2023-04-11 03:20:00+02:00,3.7114832,2023-04-11,03:20:00,2
1017,2023-04-11 03:30:00+02:00,3.61059,2023-04-11,03:30:00,2
1018,2023-04-11 03:40:00+02:00,3.571065,2023-04-11,03:40:00,2
1019,2023-04-11 03:50:00+02:00,3.5990584,2023-04-11,03:50:00,2
1020,2023-04-11 04:00:00+02:00,3.46785,2023-04-11,04:00:00,2
1021,2023-04-11 04:10:00+02:00,0.85235333,2023-04-11,04:10:00,2
1022,2023-04-11 04:20:00+02:00,0.0007583333,2023-04-11,04:20:00,2
1023,2023-04-11 04:30:00+02:00,-0.001945,2023-04-11,04:30:00,2
1024,2023-04-11 04:40:00+02:00,-0.00010333333,2023-04-11,04:40:00,2
1025,2023-04-11 04:50:00+02:00,0.0032783332,2023-04-11,04:50:00,2
1026,2023-04-11 05:00:00+02:00,0.00020833334,2023-04-11,05:00:00,2
1027,2023-04-11 05:10:00+02:00,-0.00026666667,2023-04-11,05:10:00,2
1028,2023-04-11 05:20:00+02:00,-0.002475,2023-04-11,05:20:00,2
1029,2023-04-11 05:30:00+02:00,-0.0006,2023-04-11,05:30:00,2
1030,2023-04-11 05:40:00+02:00,0.0025833333,2023-04-11,05:40:00,2
1031,2023-04-11 05:50:00+02:00,0.0013816666,2023-04-11,05:50:00,2
1032,2023-04-11 06:00:00+02:00,0.0018816667,2023-04-11,06:00:00,2
1033,2023-04-11 06:10:00+02:00,-0.0009616667,2023-04-11,06:10:00,2
1034,2023-04-11 06:20:00+02:00,0.22847667,2023-04-11,06:20:00,2
1035,2023-04-11 06:30:00+02:00,-0.018498333,2023-04-11,06:30:00,2
1036,2023-04-11 06:40:00+02:00,-0.020305,2023-04-11,06:40:00,2
1037,2023-04-11 06:50:00+02:00,0.0046733334,2023-04-11,06:50:00,2
1038,2023-04-11 07:00:00+02:00,-0.003405,2023-04-11,07:00:00,2
1039,2023-04-11 07:10:00+02:00,0.00458,2023-04-11,07:10:00,2
1040,2023-04-11 07:20:00+02:00,-0.00033833334,2023-04-11,07:20:00,2
1041,2023-04-11 07:30:00+02:00,-0.00027166668,2023-04-11,07:30:00,2
1042,2023-04-11 07:40:00+02:00,-0.00614,2023-04-11,07:40:00,2
1043,2023-04-11 07:50:00+02:00,-0.00082666666,2023-04-11,07:50:00,2
1044,2023-04-11 08:00:00+02:00,-0.015535,2023-04-11,08:00:00,2
1045,2023-04-11 08:10:00+02:00,-0.018835,2023-04-11,08:10:00,2
1046,2023-04-11 08:20:00+02:00,0.023298332,2023-04-11,08:20:00,2
1047,2023-04-11 08:30:00+02:00,-0.020023333,2023-04-11,08:30:00,2
1048,2023-04-11 08:40:00+02:00,0.0011766667,2023-04-11,08:40:00,2
1049,2023-04-11 08:50:00+02:00,-0.007665,2023-04-11,08:50:00,2
1050,2023-04-11 09:00:00+02:00,-0.008311667,2023-04-11,09:00:00,2
1051,2023-04-11 09:10:00+02:00,-0.0040483335,2023-04-11,09:10:00,2
1052,2023-04-11 09:20:00+02:00,-0.0007133333,2023-04-11,09:20:00,2
1053,2023-04-11 09:30:00+02:00,-0.005446667,2023-04-11,09:30:00,2
1054,2023-04-11 09:40:00+02:00,-0.0013733334,2023-04-11,09:40:00,2
1055,2023-04-11 09:50:00+02:00,0.0038433333,2023-04-11,09:50:00,2
1056,2023-04-11 10:00:00+02:00,-0.001565,2023-04-11,10:00:00,2
1057,2023-04-11 10:10:00+02:00,-0.0015533334,2023-04-11,10:10:00,2
1058,2023-04-11 10:20:00+02:00,0.0005683333,2023-04-11,10:20:00,2
1059,2023-04-11 10:30:00+02:00,-0.00187,2023-04-11,10:30:00,2
1060,2023-04-11 10:40:00+02:00,-0.0033266668,2023-04-11,10:40:00,2
1061,2023-04-11 10:50:00+02:00,0.009866667,2023-04-11,10:50:00,2
1062,2023-04-11 11:00:00+02:00,-0.0059533333,2023-04-11,11:00:00,2
1063,2023-04-11 11:10:00+02:00,-0.01342,2023-04-11,11:10:00,2
1064,2023-04-11 11:20:00+02:00,0.0044116667,2023-04-11,11:20:00,2
1065,2023-04-11 11:30:00+02:00,-0.0069466666,2023-04-11,11:30:00,2
1066,2023-04-11 11:40:00+02:00,-0.007345,2023-04-11,11:40:00,2
1067,2023-04-11 11:50:00+02:00,0.013413333,2023-04-11,11:50:00,2
1068,2023-04-11 12:00:00+02:00,-0.0044266665,2023-04-11,12:00:00,2
1069,2023-04-11 12:10:00+02:00,0.0018216667,2023-04-11,12:10:00,2
1070,2023-04-11 12:20:00+02:00,-0.00365,2023-04-11,12:20:00,2
1071,2023-04-11 12:30:00+02:00,-0.0054233335,2023-04-11,12:30:00,2
1072,2023-04-11 12:40:00+02:00,0.001525,2023-04-11,12:40:00,2
1073,2023-04-11 12:50:00+02:00,0.016451666,2023-04-11,12:50:00,2
1074,2023-04-11 13:00:00+02:00,-0.00614,2023-04-11,13:00:00,2
1075,2023-04-11 13:10:00+02:00,-0.004465,2023-04-11,13:10:00,2
1076,2023-04-11 13:20:00+02:00,0.0018016667,2023-04-11,13:20:00,2
1077,2023-04-11 13:30:00+02:00,0.0023866666,2023-04-11,13:30:00,2
1078,2023-04-11 13:40:00+02:00,0.015381667,2023-04-11,13:40:00,2
1079,2023-04-11 13:50:00+02:00,0.000195,2023-04-11,13:50:00,2
1080,2023-04-11 14:00:00+02:00,0.034245,2023-04-11,14:00:00,2
1081,2023-04-11 14:10:00+02:00,-0.048941668,2023-04-11,14:10:00,2
1082,2023-04-11 14:20:00+02:00,-0.00662,2023-04-11,14:20:00,2
1083,2023-04-11 14:30:00+02:00,0.007516667,2023-04-11,14:30:00,2
1084,2023-04-11 14:40:00+02:00,0.015541667,2023-04-11,14:40:00,2
1085,2023-04-11 14:50:00+02:00,0.008721666,2023-04-11,14:50:00,2
1086,2023-04-11 15:00:00+02:00,0.00717,2023-04-11,15:00:00,2
1087,2023-04-11 15:10:00+02:00,0.01309,2023-04-11,15:10:00,2
1088,2023-04-11 15:20:00+02:00,-0.015863333,2023-04-11,15:20:00,2
1089,2023-04-11 15:30:00+02:00,-0.17933,2023-04-11,15:30:00,2
1090,2023-04-11 15:40:00+02:00,-0.29766834,2023-04-11,15:40:00,2
1091,2023-04-11 15:50:00+02:00,-0.14240667,2023-04-11,15:50:00,2
1092,2023-04-11 16:00:00+02:00,-0.95051,2023-04-11,16:00:00,2
1093,2023-04-11 16:10:00+02:00,-0.69452167,2023-04-11,16:10:00,2
1094,2023-04-11 16:20:00+02:00,-1.6188567,2023-04-11,16:20:00,2
1095,2023-04-11 16:30:00+02:00,-3.47294,2023-04-11,16:30:00,2
1096,2023-04-11 16:40:00+02:00,-2.5636733,2023-04-11,16:40:00,2
1097,2023-04-11 16:50:00+02:00,-1.36651,2023-04-11,16:50:00,2
1098,2023-04-11 17:00:00+02:00,-0.10527,2023-04-11,17:00:00,2
1099,2023-04-11 17:10:00+02:00,0.21683,2023-04-11,17:10:00,2
1100,2023-04-11 17:20:00+02:00,-0.008785,2023-04-11,17:20:00,2
1101,2023-04-11 17:30:00+02:00,-0.64097667,2023-04-11,17:30:00,2
1102,2023-04-11 17:40:00+02:00,-1.5387467,2023-04-11,17:40:00,2
1103,2023-04-11 17:50:00+02:00,-1.8723383,2023-04-11,17:50:00,2
1104,2023-04-11 18:00:00+02:00,-1.55008,2023-04-11,18:00:00,2
1105,2023-04-11 18:10:00+02:00,-0.17566557,2023-04-11,18:10:00,2
1106,2023-04-11 18:20:00+02:00,-0.84857166,2023-04-11,18:20:00,2
1107,2023-04-11 18:30:00+02:00,-2.0180767,2023-04-11,18:30:00,2
1108,2023-04-11 18:40:00+02:00,-1.5057683,2023-04-11,18:40:00,2
1109,2023-04-11 18:50:00+02:00,-0.05217,2023-04-11,18:50:00,2
1110,2023-04-11 19:00:00+02:00,-0.04339,2023-04-11,19:00:00,2
